Well;replno;smpltp;templvol;QtyID;WellType;Replicate;ThresholddRn;CtdRn;Quantitycopies;RSqdRn;SlopedRn;qpcrno;MONISprojectno;AssayID;speciesabbr;plateno;qpcrrundate
E8;21;MST092;3uL;QtyorID;Unknown;21;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E9;21;MST092;3uL;QtyorID;Unknown;21;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F7;22;MST100;3uL;QtyorID;Unknown;22;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F8;22;MST100;3uL;QtyorID;Unknown;22;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F9;22;MST100;3uL;QtyorID;Unknown;22;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G7;23;MST107;3uL;QtyorID;Unknown;23;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G8;23;MST107;3uL;QtyorID;Unknown;23;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G9;23;MST107;3uL;QtyorID;Unknown;23;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H7;24;MST115;3uL;QtyorID;Unknown;24;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H8;24;MST115;3uL;QtyorID;Unknown;24;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H9;24;MST115;3uL;QtyorID;Unknown;24;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A10;25;MST126;3uL;QtyorID;Unknown;25;0.0114;34.80;2.057e+001;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A11;25;MST126;3uL;QtyorID;Unknown;25;0.0114;35.69;1.136e+001;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A12;25;MST126;3uL;QtyorID;Unknown;25;0.0114;36.40;7.10;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B10;26;MST223;3uL;QtyorID;Unknown;26;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B11;26;MST223;3uL;QtyorID;Unknown;26;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B12;26;MST223;3uL;QtyorID;Unknown;26;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C10;27;MST229;3uL;QtyorID;Unknown;27;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C11;27;MST229;3uL;QtyorID;Unknown;27;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C12;27;MST229;3uL;QtyorID;Unknown;27;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D10;28;MST284;3uL;QtyorID;Unknown;28;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D11;28;MST284;3uL;QtyorID;Unknown;28;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D12;28;MST284;3uL;QtyorID;Unknown;28;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E10;29;MST286;3uL;QtyorID;Unknown;29;0.0114;37.82;2.76;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E11;29;MST286;3uL;QtyorID;Unknown;29;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E12;29;MST286;3uL;QtyorID;Unknown;29;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F10;30;MST218;3uL;QtyorID;Unknown;30;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F11;30;MST218;3uL;QtyorID;Unknown;30;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F12;30;MST218;3uL;QtyorID;Unknown;30;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G10;31;MST237;3uL;QtyorID;Unknown;31;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G11;31;MST237;3uL;QtyorID;Unknown;31;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G12;31;MST237;3uL;QtyorID;Unknown;31;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H10;32;MST211;3uL;QtyorID;Unknown;32;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H11;32;MST211;3uL;QtyorID;Unknown;32;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H12;32;MST211;3uL;QtyorID;Unknown;32;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A1;01;std1E6;3uL;QtyorID;Standard;1;0.1000;20.15;3.00e+006;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
A2;01;std1E6;3uL;QtyorID;Standard;1;0.1000;20.38;3.00e+006;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
A3;01;std1E6;3uL;QtyorID;Standard;1;0.1000;20.21;3.00e+006;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
B1;02;std1E5;3uL;QtyorID;Standard;2;0.1000;24.01;3.00e+005;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
B2;02;std1E5;3uL;QtyorID;Standard;2;0.1000;23.89;3.00e+005;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
B3;02;std1E5;3uL;QtyorID;Standard;2;0.1000;23.44;3.00e+005;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
C1;03;std1E4;3uL;QtyorID;Standard;3;0.1000;27.58;3.00e+004;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
C2;03;std1E4;3uL;QtyorID;Standard;3;0.1000;27.76;3.00e+004;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
C3;03;std1E4;3uL;QtyorID;Standard;3;0.1000;27.45;3.00e+004;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
D1;04;std1E3;3uL;QtyorID;Standard;4;0.1000;29.71;3.00e+003;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
D2;04;std1E3;3uL;QtyorID;Standard;4;0.1000;30.57;3.00e+003;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
D3;04;std1E3;3uL;QtyorID;Standard;4;0.1000;30.33;3.00e+003;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
E1;05;std1E2;3uL;QtyorID;Standard;5;0.1000;34.48;3.00e+002;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
E2;05;std1E2;3uL;QtyorID;Standard;5;0.1000;34.80;3.00e+002;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
E3;05;std1E2;3uL;QtyorID;Standard;5;0.1000;34.03;3.00e+002;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
F1;06;std1E1;3uL;QtyorID;Standard;6;0.1000;38.25;3.00e+001;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
F2;06;std1E1;3uL;QtyorID;Standard;6;0.1000;37.99;3.00e+001;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
F3;06;std1E1;3uL;QtyorID;Standard;6;0.1000;38.23;3.00e+001;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
G1;07;std1E0;3uL;QtyorID;Standard;7;0.1000;40.68;3.00e+000;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
G2;07;std1E0;3uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
G3;07;std1E0;3uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
H1;08;std1ENTC;3uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
H2;08;std1ENTC;3uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
H3;08;std1ENTC;3uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
A4;09;MST235;3uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
A5;09;MST235;3uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
A6;09;MST235;3uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
B4;10;MST197;3uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
B5;10;MST197;3uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
B6;10;MST197;3uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
C4;11;MST109;3uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
C5;11;MST109;3uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
C6;11;MST109;3uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
D4;12;MST242;3uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
D5;12;MST242;3uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
D6;12;MST242;3uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
E4;13;MST194;3uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
E5;13;MST194;3uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
E6;13;MST194;3uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
F4;14;MST110;3uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
F5;14;MST110;3uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
F6;14;MST110;3uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
G4;15;MST243;3uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
G5;15;MST243;3uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
G6;15;MST243;3uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
H4;16;MST128;3uL;QtyorID;Unknown;16;0.1000;38.74;1.614e+001;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
H5;16;MST128;3uL;QtyorID;Unknown;16;0.1000;38.40;2.015e+001;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
H6;16;MST128;3uL;QtyorID;Unknown;16;0.1000;38.65;1.714e+001;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
A7;17;MSTEX02;3uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
A8;17;MSTEX02;3uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
B7;18;MSTEX03;3uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
B8;18;MSTEX03;3uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
C7;19;MSTEX04;3uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
C8;19;MSTEX04;3uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.996;-3.505;qpcr654;MONIS5;AssID12;Cragig;plt03;qpcrrundate20181220
A1;01;std1E6;5uL;QtyorID;Standard;1;0.0127;14.53;5.00e+006;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
A2;01;std1E6;5uL;QtyorID;Standard;1;0.0127;15.26;5.00e+006;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
A3;01;std1E6;5uL;QtyorID;Standard;1;0.0127;14.10;5.00e+006;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
B1;02;std1E5;5uL;QtyorID;Standard;2;0.0127;18.62;5.00e+005;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
B2;02;std1E5;5uL;QtyorID;Standard;2;0.0127;17.32;5.00e+005;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
B3;02;std1E5;5uL;QtyorID;Standard;2;0.0127;18.20;5.00e+005;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
C1;03;std1E4;5uL;QtyorID;Standard;3;0.0127;21.86;5.00e+004;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
C2;03;std1E4;5uL;QtyorID;Standard;3;0.0127;21.63;5.00e+004;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
C3;03;std1E4;5uL;QtyorID;Standard;3;0.0127;21.70;5.00e+004;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
D1;04;std1E3;5uL;QtyorID;Standard;4;0.0127;24.86;5.00e+003;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
D2;04;std1E3;5uL;QtyorID;Standard;4;0.0127;25.21;5.00e+003;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
D3;04;std1E3;5uL;QtyorID;Standard;4;0.0127;25.06;5.00e+003;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
E1;05;std1E2;5uL;QtyorID;Standard;5;0.0127;28.51;5.00e+002;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
E2;05;std1E2;5uL;QtyorID;Standard;5;0.0127;28.12;5.00e+002;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
E3;05;std1E2;5uL;QtyorID;Standard;5;0.0127;27.86;5.00e+002;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
F1;06;std1E1;5uL;QtyorID;Standard;6;0.0127;31.67;5.00e+001;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
F2;06;std1E1;5uL;QtyorID;Standard;6;0.0127;32.37;5.00e+001;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
F3;06;std1E1;5uL;QtyorID;Standard;6;0.0127;32.37;5.00e+001;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
G1;07;std1E0;5uL;QtyorID;Standard;7;0.0127;34.89;5.00e+000;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
G2;07;std1E0;5uL;QtyorID;Standard;7;0.0127;35.67;5.00e+000;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
G3;07;std1E0;5uL;QtyorID;Standard;7;0.0127;33.81;5.00e+000;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
A4;09;MST003;5uL;QtyorID;Unknown;9;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
A5;09;MST003;5uL;QtyorID;Unknown;9;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
A6;09;MST003;5uL;QtyorID;Unknown;9;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
B4;10;MST012;5uL;QtyorID;Unknown;10;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
B5;10;MST012;5uL;QtyorID;Unknown;10;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
B6;10;MST012;5uL;QtyorID;Unknown;10;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
C4;11;MST019;5uL;QtyorID;Unknown;11;0.0127;34.39;8.19;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
C5;11;MST019;5uL;QtyorID;Unknown;11;0.0127;33.28;1.748e+001;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
C6;11;MST019;5uL;QtyorID;Unknown;11;0.0127;33.71;1.303e+001;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
D4;12;MST029;5uL;QtyorID;Unknown;12;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
D5;12;MST029;5uL;QtyorID;Unknown;12;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
D6;12;MST029;5uL;QtyorID;Unknown;12;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
E4;13;MST032;5uL;QtyorID;Unknown;13;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
E5;13;MST032;5uL;QtyorID;Unknown;13;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
E6;13;MST032;5uL;QtyorID;Unknown;13;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
F4;14;MST041;5uL;QtyorID;Unknown;14;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
F5;14;MST041;5uL;QtyorID;Unknown;14;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
F6;14;MST041;5uL;QtyorID;Unknown;14;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
G4;15;MST046;5uL;QtyorID;Unknown;15;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
G5;15;MST046;5uL;QtyorID;Unknown;15;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
G6;15;MST046;5uL;QtyorID;Unknown;15;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
H4;16;MST048;5uL;QtyorID;Unknown;16;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
H5;16;MST048;5uL;QtyorID;Unknown;16;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
H6;16;MST048;5uL;QtyorID;Unknown;16;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
A7;17;MST050;5uL;QtyorID;Unknown;17;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
A8;17;MST050;5uL;QtyorID;Unknown;17;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
A9;17;MST050;5uL;QtyorID;Unknown;17;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
B7;18;MST055;5uL;QtyorID;Unknown;18;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
B8;18;MST055;5uL;QtyorID;Unknown;18;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
B9;18;MST055;5uL;QtyorID;Unknown;18;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
C7;19;MST064;5uL;QtyorID;Unknown;19;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
C8;19;MST064;5uL;QtyorID;Unknown;19;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
C9;19;MST064;5uL;QtyorID;Unknown;19;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
D7;20;MST067;5uL;QtyorID;Unknown;20;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
D8;20;MST067;5uL;QtyorID;Unknown;20;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
D9;20;MST067;5uL;QtyorID;Unknown;20;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
E7;21;MST097;5uL;QtyorID;Unknown;21;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
E8;21;MST097;5uL;QtyorID;Unknown;21;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
E9;21;MST097;5uL;QtyorID;Unknown;21;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
F7;22;MST118;5uL;QtyorID;Unknown;22;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
F8;22;MST118;5uL;QtyorID;Unknown;22;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
F9;22;MST118;5uL;QtyorID;Unknown;22;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
G7;23;MST121;5uL;QtyorID;Unknown;23;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
G8;23;MST121;5uL;QtyorID;Unknown;23;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
G9;23;MST121;5uL;QtyorID;Unknown;23;0.0127;NoCt;NoCt;0.995;-3.396;qpcr655;MONIS5;AssID05;Karmik;plt01;qpcrrundate20181220
